Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Cyprus,2004,387.6466,83.9289,126.85929999999999
Cyprus,2005,328.0888,73.4085,110.7353
Cyprus,2006,359.5989,81.2206,118.05919999999999
Cyprus,2007,366.88120000000004,85.556,127.897
Cyprus,2008,418.9885,93.0177,168.7673
Cyprus,2009,409.2565,88.2354,172.44299999999998
Cyprus,2010,446.6866,97.6502,182.6832
Cyprus,2011,414.3172,80.1365,172.102
Cyprus,2012,420.1289,88.0687,166.7097
Cyprus,2013,408.0104,100.8504,184.4915
Cyprus,2014,389.6342,91.08120000000001,161.69740000000002
Cyprus,2015,390.4812,90.4613,150.2082
Cyprus,2016,441.1648,107.312,179.9788
Cyprus,2017,398.7541,94.9971,169.062
Cyprus,2018,377.7117,90.2263,154.9127
Cyprus,2019,400.62800000000004,97.23190000000001,187.85660000000001
Cyprus,2020,409.5373,99.181,167.9037
Cyprus,2021,381.141,90.1104,179.4095
Cyprus,2022,327.9143,78.7055,147.7305
Czechia,1993,461.5551,65.2697,194.3391
Czechia,1994,467.2072,55.7431,179.7847
Czechia,1995,455.354,62.4705,173.95589999999999
Czechia,1996,491.498,59.040400000000005,161.2777
Czechia,1997,448.5437,57.3548,160.0835
Czechia,1998,438.9912,57.831500000000005,143.6402
Czechia,1999,431.1348,52.1043,137.6542
Czechia,2000,477.5457,53.1775,132.09609999999998
Czechia,2001,534.9574,58.0613,138.3786
Czechia,2002,512.0577000000001,61.1,155.17159999999998
Czechia,2003,523.8949,59.0251,150.8698
Czechia,2004,540.1736,64.0889,157.3159
Czechia,2005,536.511,61.6153,155.897
Czechia,2006,545.5984,61.1444,156.2962
Czechia,2007,571.9136,67.062,167.088
Czechia,2008,558.3971,59.2628,148.3918
Czechia,2009,532.0837,56.0557,140.0731
Czechia,2010,565.4513,55.852,157.7632
Czechia,2011,602.6285,58.9279,162.4629
Czechia,2012,640.6734,56.1457,137.16989999999998
Czechia,2013,686.3036999999999,61.7505,148.8631
Czechia,2014,720.6032,60.2551,154.97070000000002
Czechia,2015,796.5197000000001,63.5493,153.2235
Czechia,2016,751.7828999999999,67.7751,161.0528
Czechia,2017,730.7827,67.5171,151.15800000000002
Czechia,2018,689.354,65.32249999999999,144.98760000000001
Czechia,2019,671.7845,65.8943,139.6158
Czechia,2020,617.2924,62.6956,143.2507
Czechia,2021,649.5092999999999,57.3742,140.829
Czechia,2022,673.3168000000001,58.0449,140.4812
Côte d'Ivoire,1961,34.4087,2.9621,14.5044
Côte d'Ivoire,1962,36.9273,3.2104,13.3681
Côte d'Ivoire,1963,38.2802,3.5214999999999996,15.468799999999998
Côte d'Ivoire,1964,41.233999999999995,3.6969000000000003,16.641000000000002
Côte d'Ivoire,1965,40.7799,3.7084,16.4341
Côte d'Ivoire,1966,40.9359,4.0005999999999995,17.237199999999998
Côte d'Ivoire,1967,41.4386,4.3024,16.4379
Côte d'Ivoire,1968,42.8228,4.4884,17.664900000000003
Côte d'Ivoire,1969,45.0405,4.6808,19.1107
Côte d'Ivoire,1970,47.9886,4.817200000000001,22.9651
Côte d'Ivoire,1971,47.6189,5.1635,24.921300000000002
Côte d'Ivoire,1972,50.2812,5.2924,27.8702
Côte d'Ivoire,1973,49.292899999999996,5.4613,27.1971
Côte d'Ivoire,1974,49.7142,5.6595,27.7003
Côte d'Ivoire,1975,55.1239,6.222099999999999,29.961
Côte d'Ivoire,1976,56.0102,6.377599999999999,27.9966
Côte d'Ivoire,1977,59.4691,6.8579,28.3054
Côte d'Ivoire,1978,58.465999999999994,6.4954,26.4279
Côte d'Ivoire,1979,61.4147,7.1753,31.889699999999998
Côte d'Ivoire,1980,64.7381,7.9231,31.7671
Côte d'Ivoire,1981,58.929,7.5735,33.1355
Côte d'Ivoire,1982,58.2741,6.9091,27.749
Côte d'Ivoire,1983,57.3162,6.7148,29.195800000000002
Côte d'Ivoire,1984,56.3594,7.157,29.0216
Côte d'Ivoire,1985,53.717600000000004,6.6684,30.0875
Côte d'Ivoire,1986,54.6168,6.5531999999999995,24.942800000000002
Côte d'Ivoire,1987,52.7112,6.4086,23.6173
Côte d'Ivoire,1988,53.850500000000004,6.6419999999999995,23.1623
Côte d'Ivoire,1989,58.267399999999995,7.833600000000001,25.767
Côte d'Ivoire,1990,57.9533,6.6526,24.7858
Côte d'Ivoire,1991,63.8857,7.2781,26.1028
Côte d'Ivoire,1992,65.7276,7.4043,24.8029
Côte d'Ivoire,1993,64.0414,7.4995,21.5337
Côte d'Ivoire,1994,72.3475,8.676,25.8946
Côte d'Ivoire,1995,68.9128,7.9823,24.5876
Côte d'Ivoire,1996,70.1002,7.7165,25.0607
Côte d'Ivoire,1997,83.98010000000001,10.1429,30.406699999999997
Côte d'Ivoire,1998,78.2605,9.8236,27.619500000000002
Côte d'Ivoire,1999,71.46770000000001,8.2873,27.532
Côte d'Ivoire,2000,71.6356,7.8049,29.331199999999995
Côte d'Ivoire,2001,69.2805,9.8674,29.8361
Côte d'Ivoire,2002,75.0676,10.803499999999998,35.1373
Côte d'Ivoire,2003,68.438,11.330400000000001,35.0807
Côte d'Ivoire,2004,69.6191,6.9129000000000005,32.2343
Côte d'Ivoire,2005,64.3866,7.3589,29.711800000000004
Côte d'Ivoire,2006,60.9982,9.1081,30.4565
Côte d'Ivoire,2007,62.584300000000006,8.0586,28.013799999999993
Côte d'Ivoire,2008,61.316199999999995,6.531,29.2097
Côte d'Ivoire,2009,62.2502,6.550000000000001,25.5815
Côte d'Ivoire,2010,63.6879,9.6096,36.246500000000005
Côte d'Ivoire,2011,62.7198,7.2885,29.516399999999997
Côte d'Ivoire,2012,66.30590000000001,8.1402,29.0798
Côte d'Ivoire,2013,66.3534,10.3265,31.7516
Côte d'Ivoire,2014,69.673,10.3327,32.7906
Côte d'Ivoire,2015,65.651,10.2086,33.579299999999996
Côte d'Ivoire,2016,67.9579,10.8866,32.837199999999996
Côte d'Ivoire,2017,62.2911,10.4378,34.3393
Côte d'Ivoire,2018,59.6216,7.9392000000000005,29.429399999999998
Côte d'Ivoire,2019,68.1954,11.847900000000001,32.2329
Côte d'Ivoire,2020,61.8051,10.3444,33.6246
Côte d'Ivoire,2021,65.2079,11.194199999999999,32.75600000000001
Côte d'Ivoire,2022,63.7912,7.0003,28.086900000000004
Democratic People's Republic of Korea,1961,207.0574,35.6612,42.449
Democratic People's Republic of Korea,1962,282.37420000000003,38.437400000000004,43.838300000000004
Democratic People's Republic of Korea,1963,299.4507,43.682,45.1756
Democratic People's Republic of Korea,1964,310.716,44.7967,44.9398
Democratic People's Republic of Korea,1965,321.5546,49.1651,44.0969
Democratic People's Republic of Korea,1966,337.0346,51.2541,45.6743
Democratic People's Republic of Korea,1967,353.2699,54.6127,52.0111
Democratic People's Republic of Korea,1968,358.8759,53.8114,102.96900000000001
Democratic People's Republic of Korea,1969,398.5121,58.267700000000005,78.2084
Democratic People's Republic of Korea,1970,484.6617,69.5534,65.1042
Democratic People's Republic of Korea,1971,506.026,76.2308,73.2653
Democratic People's Republic of Korea,1972,521.2713,80.71170000000001,83.3875
Democratic People's Republic of Korea,1973,541.2855999999999,66.2769,97.4885
Democratic People's Republic of Korea,1974,563.8812,88.46979999999999,95.8188
Democratic People's Republic of Korea,1975,584.2421,89.448,102.3787
Democratic People's Republic of Korea,1976,771.2569,94.1882,96.4188
Democratic People's Republic of Korea,1977,862.2998,95.0582,102.1417
Democratic People's Republic of Korea,1978,1003.0563000000001,95.3976,173.3624
Democratic People's Republic of Korea,1979,1015.6125,96.1731,150.841
Democratic People's Republic of Korea,1980,988.0587,92.49929999999999,114.8155
Democratic People's Republic of Korea,1981,1011.0575,94.5804,157.2481
Democratic People's Republic of Korea,1982,1003.8176,93.509,109.6339
Democratic People's Republic of Korea,1983,1031.0866,93.6948,104.3976
Democratic People's Republic of Korea,1984,1055.9231,95.2798,101.2484
Democratic People's Republic of Korea,1985,1089.5273,97.0068,155.6331
Democratic People's Republic of Korea,1986,1070.9186,99.2033,83.9765
Democratic People's Republic of Korea,1987,1072.4384,99.8931,79.69930000000001
Democratic People's Republic of Korea,1988,1120.8449,106.1772,99.8808
Democratic People's Republic of Korea,1989,1132.7361,114.3979,80.6171
Democratic People's Republic of Korea,1990,1149.5131999999999,111.89370000000001,90.7471
Democratic People's Republic of Korea,1991,1155.8803,108.242,76.31049999999999
Democratic People's Republic of Korea,1992,1129.5119,96.1125,69.9465
Democratic People's Republic of Korea,1993,1102.9806,95.111,67.083
Democratic People's Republic of Korea,1994,600.4387,32.4974,61.5174
Democratic People's Republic of Korea,1995,289.7794,26.9576,49.4149
Democratic People's Republic of Korea,1996,273.3857,25.602800000000002,44.538900000000005
Democratic People's Republic of Korea,1997,382.5875,25.1153,42.292300000000004
Democratic People's Republic of Korea,1998,366.4964,30.828,50.65369999999999
Democratic People's Republic of Korea,1999,398.10720000000003,49.7477,90.334
Democratic People's Republic of Korea,2000,418.1088,44.741,90.1841
Democratic People's Republic of Korea,2001,442.8341,47.2869,95.0539
Democratic People's Republic of Korea,2002,354.4284,36.4019,85.2128
Democratic People's Republic of Korea,2003,339.693,37.002,86.2259
Democratic People's Republic of Korea,2004,387.5079,38.3825,85.3542
Democratic People's Republic of Korea,2005,369.0768,36.2927,88.8627
Democratic People's Republic of Korea,2006,398.2208,31.3545,89.684
Democratic People's Republic of Korea,2007,367.7856,30.472,90.04379999999999
Democratic People's Republic of Korea,2008,353.7074,29.163,83.0166
Democratic People's Republic of Korea,2009,377.3102,28.782999999999998,73.4146
Democratic People's Republic of Korea,2010,411.9488,30.518,89.2028
Democratic People's Republic of Korea,2011,439.0961,31.267799999999998,91.2484
Democratic People's Republic of Korea,2012,408.2587,32.388400000000004,92.8229
Democratic People's Republic of Korea,2013,420.3193,33.01,91.721
Democratic People's Republic of Korea,2014,378.9189,29.9128,80.5431
Democratic People's Republic of Korea,2015,345.06059999999997,26.3791,74.6226
Democratic People's Republic of Korea,2016,382.3358,28.738799999999998,74.42750000000001
Democratic People's Republic of Korea,2017,354.0831,29.7033,73.3655
Democratic People's Republic of Korea,2018,418.7419,26.9358,72.5672
Democratic People's Republic of Korea,2019,294.3546,33.2131,76.3518
Democratic People's Republic of Korea,2020,219.1834,24.644000000000002,63.788199999999996
Democratic People's Republic of Korea,2021,212.3618,26.9008,63.454499999999996
Democratic People's Republic of Korea,2022,189.8397,23.493100000000002,62.108999999999995
Democratic Republic of the Congo,1961,38.4835,2.8642999999999996,13.145100000000003
Democratic Republic of the Congo,1962,38.5253,2.8543999999999996,13.1392
Democratic Republic of the Congo,1963,38.5084,2.861,13.1536
Democratic Republic of the Congo,1964,38.6821,2.8555,13.174600000000002
Democratic Republic of the Congo,1965,39.8321,2.8493999999999997,13.077000000000002
Democratic Republic of the Congo,1966,41.175,2.9486999999999997,13.293000000000001
Democratic Republic of the Congo,1967,42.8145,3.0804,13.796099999999997
Democratic Republic of the Congo,1968,45.7164,3.2388,14.4258
Democratic Republic of the Congo,1969,47.376799999999996,3.3118999999999996,14.725200000000001
Democratic Republic of the Congo,1970,49.7124,3.4416,15.2746
Democratic Republic of the Congo,1971,50.3325,3.4303,15.4238
Democratic Republic of the Congo,1972,50.732299999999995,3.492,15.5135
Democratic Republic of the Congo,1973,51.875299999999996,3.7308,15.9004
Democratic Republic of the Congo,1974,52.647,3.7948,16.0858
Democratic Republic of the Congo,1975,54.474399999999996,4.3336,16.1779
Democratic Republic of the Congo,1976,55.6304,4.462,16.26
Democratic Republic of the Congo,1977,55.5879,3.9923,16.4813
Democratic Republic of the Congo,1978,55.1872,3.8813,16.1322
Democratic Republic of the Congo,1979,56.365899999999996,3.7654000000000005,16.3272
Democratic Republic of the Congo,1980,57.422599999999996,4.0131,17.0
Democratic Republic of the Congo,1981,57.858,4.0913,17.338900000000002
Democratic Republic of the Congo,1982,59.4719,4.111,18.0194
Democratic Republic of the Congo,1983,60.891799999999996,4.329000000000001,18.335
Democratic Republic of the Congo,1984,62.012699999999995,4.7717,18.4734
Democratic Republic of the Congo,1985,63.530100000000004,4.4153,18.6078
Democratic Republic of the Congo,1986,63.449,4.322,18.7686
Democratic Republic of the Congo,1987,65.3797,4.6357,19.419000000000004
Democratic Republic of the Congo,1988,67.1073,4.558199999999999,19.7756
Democratic Republic of the Congo,1989,71.135,4.907,21.0548
Democratic Republic of the Congo,1990,75.4684,5.037100000000001,22.052900000000005
Democratic Republic of the Congo,1991,77.60079999999999,5.3555,23.1965
Democratic Republic of the Congo,1992,78.8823,5.2702,23.5715
Democratic Republic of the Congo,1993,82.7063,5.3758,23.957900000000002
Democratic Republic of the Congo,1994,84.0958,6.0615,25.475699999999996
Democratic Republic of the Congo,1995,72.1069,5.3723,21.6463
Democratic Republic of the Congo,1996,71.3043,5.2634,21.272
Democratic Republic of the Congo,1997,72.7622,5.1569,21.2621
Democratic Republic of the Congo,1998,74.3642,5.1017,21.314799999999998
Democratic Republic of the Congo,1999,71.0735,4.995100000000001,20.6407
Democratic Republic of the Congo,2000,68.9622,4.8649,20.1301
Democratic Republic of the Congo,2001,68.6962,4.7128,19.822400000000002
Democratic Republic of the Congo,2002,67.34599999999999,4.6326,19.469
Democratic Republic of the Congo,2003,68.2564,4.6815999999999995,19.5512
Democratic Republic of the Congo,2004,68.6998,4.7029,19.6404
Democratic Republic of the Congo,2005,69.9528,4.671399999999999,19.6477
Democratic Republic of the Congo,2006,69.9079,4.743099999999999,20.2088
Democratic Republic of the Congo,2007,71.31739999999999,4.8137,20.2527
Democratic Republic of the Congo,2008,71.48700000000001,4.8864,20.359199999999998
Democratic Republic of the Congo,2009,64.2757,4.2336,18.2456
Democratic Republic of the Congo,2010,68.4469,4.486300000000001,21.062299999999997
Democratic Republic of the Congo,2011,65.1782,4.176,19.6488
Democratic Republic of the Congo,2012,60.7492,3.8415999999999997,17.6645
Democratic Republic of the Congo,2013,62.080099999999995,3.8007000000000004,17.775100000000002
Democratic Republic of the Congo,2014,64.0034,3.7367000000000004,17.5927
Democratic Republic of the Congo,2015,64.382,3.7324,17.4985
Democratic Republic of the Congo,2016,62.919799999999995,3.6962999999999995,17.8058
Democratic Republic of the Congo,2017,62.9074,3.6161999999999996,17.0915
Democratic Republic of the Congo,2018,63.4179,3.6248000000000005,17.1882
Democratic Republic of the Congo,2019,65.1732,3.6129999999999995,17.2287
Democratic Republic of the Congo,2020,64.65140000000001,3.7270999999999996,17.6617
Democratic Republic of the Congo,2021,64.8059,3.7331000000000003,17.768900000000002
Democratic Republic of the Congo,2022,65.0602,3.7619,17.6779
Denmark,1961,466.4312,106.05539999999999,442.5947
Denmark,1962,482.2756,106.9809,437.3284
Denmark,1963,493.2262,108.9535,438.6325
Denmark,1964,525.2483,114.6352,447.89119999999997
Denmark,1965,566.237,118.94330000000001,454.6055
Denmark,1966,591.7328,118.9705,456.2982
Denmark,1967,618.4315,115.4683,446.2633
Denmark,1968,630.0459000000001,115.2581,441.7289
Denmark,1969,668.5992,118.1289,441.1108
Denmark,1970,686.6118,117.3047,427.2516
Denmark,1971,715.5205,121.3907,433.6581
Denmark,1972,745.8484,127.3174,451.06960000000004
Denmark,1973,787.9200000000001,131.6199,466.41310000000004
Denmark,1974,711.2224,114.0076,419.34860000000003
Denmark,1975,748.7768,118.2762,425.04630000000003
Denmark,1976,758.438,120.14229999999999,421.1493
Denmark,1977,808.4703,126.6194,439.3439
Denmark,1978,823.4395,126.5031,438.0732
Denmark,1979,847.0663,127.2422,437.5248
Denmark,1980,823.4873,117.92670000000001,408.9919
Denmark,1981,822.6044,115.1975,400.7202
Denmark,1982,844.6468,118.4944,408.6242
Denmark,1983,878.2807,120.0427,416.0065
Denmark,1984,878.6238,118.7799,404.9253
Denmark,1985,870.1685,115.9762,395.4087
Denmark,1986,870.1104,116.4984,397.8201
Denmark,1987,844.7798,109.8273,379.4346
Denmark,1988,858.0756,108.4329,381.5683
Denmark,1989,899.1559,111.7989,390.78270000000003
Denmark,1990,903.11,110.65480000000001,387.0634
Denmark,1991,861.3832,105.4566,374.452
Denmark,1992,793.1776,97.6285,346.6302
Denmark,1993,811.1646999999999,97.4407,349.51460000000003
Denmark,1994,838.7374,100.8568,361.5199
Denmark,1995,821.8628,103.86399999999999,370.88960000000003
Denmark,1996,811.9109,105.0216,379.7007
Denmark,1997,803.7492,103.841,369.9735
Denmark,1998,781.0991,104.0669,369.4055
Denmark,1999,751.2287,100.4115,352.71049999999997
Denmark,2000,738.1925,99.7576,349.2025
Denmark,2001,705.7813,100.4419,343.4347
Denmark,2002,691.8998,99.3266,337.4291
Denmark,2003,698.542,99.604,345.4423
Denmark,2004,673.2877,103.2293,358.5456
Denmark,2005,645.5504,99.495,342.5121
Denmark,2006,639.3435,96.477,332.2705
Denmark,2007,670.9694,99.3282,338.82710000000003
Denmark,2008,641.091,90.33449999999999,301.1452
Denmark,2009,619.0504999999999,87.7381,272.7903
Denmark,2010,618.6105,88.0313,291.4877
Denmark,2011,593.3441,84.9212,281.6096
Denmark,2012,620.3033,84.1037,283.9119
Denmark,2013,600.8319,86.2673,293.9828
Denmark,2014,633.4735,90.6378,294.8974
Denmark,2015,683.0451,99.0807,305.8679
Denmark,2016,686.0980999999999,92.4498,299.4788
Denmark,2017,692.2552,98.8471,319.765
Denmark,2018,656.9204,89.2107,288.2674
Denmark,2019,680.9888,93.0854,300.0473
Denmark,2020,713.5037,96.57000000000001,312.01980000000003
Denmark,2021,654.149,93.8318,311.7581
Denmark,2022,640.952,89.0864,284.2129
Djibouti,1961,2154.0465,227.3567,2245.3441000000003
Djibouti,1962,2172.3114,230.0365,2259.0523
Djibouti,1963,2199.3997,234.1073,2280.6001
Djibouti,1964,2215.0042,236.4343,2292.7174
Djibouti,1965,2228.4056,238.6048,2302.5633000000003
Djibouti,1966,2261.6710000000003,243.651,2332.8406
Djibouti,1967,2288.4195999999997,247.443,2354.7141
Djibouti,1968,2334.6142,254.1953,2394.863
Djibouti,1969,2358.8255,257.6344,2414.3908
Djibouti,1970,2386.2147,261.7293,2438.5385
Djibouti,1971,2410.7471,265.0933,2459.9696
Djibouti,1972,2425.5993,267.3252,2474.6678
Djibouti,1973,2432.8302,268.2447,2481.3853
Djibouti,1974,2470.6561,273.8458,2514.0113
Djibouti,1975,2526.6971,281.9492,2558.6364
Djibouti,1976,2752.2397,285.75690000000003,2581.4084000000003
Djibouti,1977,2824.7338,297.3278,2639.0941000000003
Djibouti,1978,3208.3773,303.9798,2929.6956
Djibouti,1979,3605.5236,348.2583,3438.3782
Djibouti,1980,1695.9506999999999,292.9633,3806.8806
Djibouti,1981,1359.0848999999998,205.7855,1053.9713
Djibouti,1982,1380.4531,203.1523,1037.0691
Djibouti,1983,1567.7953,223.3242,1158.0213
Djibouti,1984,1700.1825,235.8828,1228.9838
Djibouti,1985,1857.9683,251.9296,1337.9422
Djibouti,1986,1987.1943,259.4084,1379.7433
Djibouti,1987,2042.3872,269.5657,1435.5285
Djibouti,1988,2050.4602999999997,280.8752,1508.8732
Djibouti,1989,2165.7103,301.2413,1648.4171
Djibouti,1990,2693.5144,317.26,1694.9159
Djibouti,1991,1809.887,212.6346,1136.9778
Djibouti,1992,1794.1713,212.2504,1128.9665
Djibouti,1993,1809.6571,216.7844,1159.362
Djibouti,1994,1829.108,222.29559999999998,1189.7421
Djibouti,1995,1753.5372,218.27750000000003,1167.9098000000001
Djibouti,1996,1782.4739,225.23359999999997,1206.049
Djibouti,1997,1805.923,229.8389,1238.8826
Djibouti,1998,1800.7516,231.13490000000002,1239.6315
Djibouti,1999,1866.7477,241.2644,1303.3589
Djibouti,2000,1856.0774999999999,239.6122,1285.398
Djibouti,2001,1884.0252,242.76590000000002,1309.6796
Djibouti,2002,1892.0220000000002,244.0434,1315.7404999999999
Djibouti,2003,1624.7214999999999,225.4124,1226.8569
Djibouti,2004,1702.4411,227.3235,1228.604
Djibouti,2005,1718.4046,229.1752,1241.9527
Djibouti,2006,1371.6527,190.2255,1024.7436
Djibouti,2007,1317.0343,178.0746,953.7605000000001
Djibouti,2008,1522.5331,205.7077,1106.1018
Djibouti,2009,1452.7877,196.4942,1053.2867999999999
Djibouti,2010,1244.1315,171.7695,915.7013000000001
Djibouti,2011,1064.9678,144.4813,764.437
Djibouti,2012,1129.2681,148.8051,775.8258
Djibouti,2013,1124.9954,146.9518,773.4505
Djibouti,2014,1109.3711,147.2901,775.9939
Djibouti,2015,1096.3824,147.2887,770.6298
Djibouti,2016,1115.9811,148.274,773.739
Djibouti,2017,1509.8534,158.1942,804.7919
Djibouti,2018,1744.821,163.73360000000002,823.0946
Djibouti,2019,2107.2626999999998,168.9434,818.0494
Djibouti,2020,1727.6835999999998,132.0882,618.4963
Djibouti,2021,1464.3306,125.68430000000001,600.6933
Djibouti,2022,1308.4209,122.2177,590.4262
Dominica,1961,399.34090000000003,126.0302,431.5411
Dominica,1962,373.9706,117.82379999999999,403.4614
Dominica,1963,375.869,118.0466,404.1781
Dominica,1964,374.96299999999997,117.9284,410.3041
Dominica,1965,378.1701,118.4739,414.7128
Dominica,1966,358.5885,111.69930000000001,390.5302
Dominica,1967,358.3395,111.5857,391.0526
Dominica,1968,359.897,111.7928,394.96
Dominica,1969,362.7548,112.2034,399.1771
Dominica,1970,362.2351,111.9507,391.8117
Dominica,1971,363.0892,111.9587,389.78229999999996
Dominica,1972,364.0335,112.07,389.76030000000003
Dominica,1973,368.9536,112.7908,387.2311
Dominica,1974,368.9797,112.93560000000001,391.062
Dominica,1975,373.98409999999996,113.77619999999999,395.9134
Dominica,1976,417.16929999999996,114.633,403.0018
Dominica,1977,461.5287,122.9887,449.40520000000004
Dominica,1978,386.1347,100.7447,370.5222
Dominica,1979,203.8688,46.199799999999996,183.7963
Dominica,1980,275.8075,67.807,265.7171
Dominica,1981,295.2567,67.8479,275.7645
Dominica,1982,354.952,34.753,111.98169999999999
Dominica,1983,260.2147,73.4487,187.49779999999998
Dominica,1984,266.4569,84.64630000000001,199.49869999999999
Dominica,1985,291.7158,93.0253,207.07729999999998
Dominica,1986,316.7237,94.0172,235.5842
Dominica,1987,327.4995,95.7341,265.34250000000003
Dominica,1988,351.8492,102.4802,290.5606
Dominica,1989,564.6766,118.6353,316.79449999999997
Dominica,1990,603.0778,69.122,223.4252
Dominica,1991,645.4223,126.2665,331.5914
Dominica,1992,559.3683,126.08109999999999,326.5686
Dominica,1993,565.9575,127.1884,332.6137
Dominica,1994,522.3072999999999,126.9014,324.8096
Dominica,1995,386.4421,115.1709,296.7391
Dominica,1996,359.7518,101.2797,282.3415
Dominica,1997,374.6391,109.4707,296.9704
Dominica,1998,373.7783,108.9837,293.6277
Dominica,1999,331.6667,96.1906,258.11740000000003
Dominica,2000,299.3433,86.0167,231.0355
Dominica,2001,283.2472,81.4104,214.91930000000002
Dominica,2002,139.50730000000001,25.060299999999998,106.9365
Dominica,2003,153.3313,31.8616,117.89890000000001
Dominica,2004,171.2566,37.094,129.4444
Dominica,2005,180.7613,45.7799,108.6402
Dominica,2006,137.04420000000002,31.7025,120.52080000000001
Dominica,2007,218.52949999999998,65.093,88.3051
Dominica,2008,150.3024,17.3402,92.5479
Dominica,2009,129.5073,22.8822,101.6062
Dominica,2010,119.82509999999999,20.2618,89.77459999999999
Dominica,2011,130.9527,33.6445,122.11110000000001
Dominica,2012,123.5342,26.1403,104.2572
Dominica,2013,147.9778,27.5169,104.4886
Dominica,2014,113.3943,27.6804,102.19279999999999
Dominica,2015,153.3031,33.5654,111.2559
Dominica,2016,121.3022,29.784200000000002,102.6467
Dominica,2017,122.1539,21.265700000000002,85.6417
Dominica,2018,113.6649,25.0048,99.82809999999999
Dominica,2019,139.9749,35.4361,539.5101
Dominica,2020,125.6785,23.809,97.8593
Dominica,2021,117.6246,26.2234,100.2007
Dominica,2022,111.70609999999999,21.364,97.20389999999999
Dominican Republic,1961,194.0915,19.596500000000002,80.5035
Dominican Republic,1962,185.7306,19.4922,80.2262
Dominican Republic,1963,171.7722,18.919600000000003,76.9269
Dominican Republic,1964,179.7802,18.8426,75.3458
Dominican Republic,1965,174.9589,18.0267,71.21809999999999
Dominican Republic,1966,189.2329,17.2347,65.0538
Dominican Republic,1967,191.0463,17.3158,69.0905
Dominican Republic,1968,180.08329999999998,17.203500000000002,68.9322
Dominican Republic,1969,202.1028,20.4252,89.8411
Dominican Republic,1970,206.0419,25.4662,97.3253
Dominican Republic,1971,244.8395,30.5942,103.2106
Dominican Republic,1972,287.0867,34.3286,110.7363
Dominican Republic,1973,269.1563,32.9895,116.677
Dominican Republic,1974,258.7546,43.8091,123.296
Dominican Republic,1975,235.177,40.0869,108.8736
Dominican Republic,1976,224.8381,37.7116,105.6227
Dominican Republic,1977,229.3973,27.4251,84.6947
Dominican Republic,1978,222.7922,31.805400000000002,92.3615
Dominican Republic,1979,224.67940000000002,31.9761,93.6629
Dominican Republic,1980,196.6543,22.1741,78.3496
Dominican Republic,1981,195.1362,21.2244,80.6346
Dominican Republic,1982,197.0584,25.8543,77.4297
Dominican Republic,1983,198.84210000000002,20.8502,77.67739999999999
Dominican Republic,1984,225.67100000000002,28.575599999999998,88.9588
Dominican Republic,1985,211.7279,27.677599999999998,81.3918
Dominican Republic,1986,202.94,29.073600000000003,73.26859999999999
Dominican Republic,1987,216.4065,32.1288,85.8949
Dominican Republic,1988,199.15560000000002,30.868299999999998,86.7168
Dominican Republic,1989,234.29410000000001,33.6211,91.9661
Dominican Republic,1990,266.5453,35.4467,109.3912
Dominican Republic,1991,285.0416,37.6482,112.3909
Dominican Republic,1992,260.6288,39.46,107.7788
Dominican Republic,1993,259.2507,37.476800000000004,111.3169
Dominican Republic,1994,267.4552,40.9751,115.37599999999999
Dominican Republic,1995,283.1111,40.2768,117.08070000000001
Dominican Republic,1996,286.2372,38.5284,123.2379
Dominican Republic,1997,317.62120000000004,46.023,152.07670000000002
Dominican Republic,1998,297.3582,42.3528,132.9749
Dominican Republic,1999,298.3594,39.210300000000004,128.5917
Dominican Republic,2000,285.8929,36.8901,142.1176
Dominican Republic,2001,330.1066,34.938100000000006,167.769
Dominican Republic,2002,375.7767,46.2188,179.1237
Dominican Republic,2003,344.7286,45.4663,154.43679999999998
Dominican Republic,2004,355.1091,45.822500000000005,153.34019999999998
Dominican Republic,2005,375.9437,49.993500000000004,181.71349999999998
Dominican Republic,2006,441.82140000000004,59.699400000000004,208.8662
Dominican Republic,2007,418.0948,65.426,231.80429999999998
Dominican Republic,2008,406.2824,64.2571,186.1153
Dominican Republic,2009,455.7446,64.1309,206.36959999999996
Dominican Republic,2010,458.669,72.4914,221.06769999999997
Dominican Republic,2011,438.207,70.4468,220.8501
Dominican Republic,2012,436.6702,68.0696,221.066
Dominican Republic,2013,437.7452,70.7547,229.7815
Dominican Republic,2014,481.03479999999996,73.8278,270.4491
Dominican Republic,2015,477.3139,69.9724,285.55580000000003
Dominican Republic,2016,512.1461,80.91969999999999,322.85780000000005
Dominican Republic,2017,532.2757,81.4606,326.91659999999996
Dominican Republic,2018,662.4721,103.83189999999999,387.9549
Dominican Republic,2019,646.4156,77.2661,346.03010000000006
Dominican Republic,2020,670.2585,84.07509999999999,350.0571
Dominican Republic,2021,655.7296,88.20139999999999,364.4785
Dominican Republic,2022,693.5085,85.1273,367.97290000000004
Eastern Africa,1961,60.9427,6.0875,20.8748
Eastern Africa,1962,61.5236,5.9031,20.9962
Eastern Africa,1963,62.588899999999995,5.8684,20.8791
Eastern Africa,1964,64.5095,5.962,21.1793
Eastern Africa,1965,65.1871,6.202699999999999,21.073300000000003
Eastern Africa,1966,66.9323,6.4959,21.7714
Eastern Africa,1967,69.7329,7.0214,22.6591
Eastern Africa,1968,70.1166,7.0121,22.786
Eastern Africa,1969,72.3003,7.4839,23.564799999999998
