country,year,pesticides_per_cropland
Kyrgyzstan,1997,0.93
Laos,1997,0.0
Latvia,1997,0.31
Lebanon,1997,5.64
Lesotho,1997,0.02
Liberia,1997,0.21
Libya,1997,0.66
Lithuania,1997,0.32
Madagascar,1997,0.04
Malawi,1997,0.07
Malaysia,1997,4.29
Mali,1997,0.01
Mauritania,1997,0.04
Mexico,1997,1.06
Mongolia,1997,0.09
Morocco,1997,1.23
Mozambique,1997,0.01
Myanmar,1997,0.01
Namibia,1997,0.7
Nepal,1997,0.03
Netherlands,1997,8.77
New Caledonia,1997,26.09
New Zealand,1997,7.97
Nicaragua,1997,1.62
Niger,1997,0.0
Nigeria,1997,0.26
Macedonia,1997,0.78
Norway,1997,0.82
Oman,1997,4.07
Pakistan,1997,0.52
West Bank,1997,6.6
Panama,1997,4.99
Papua New Guinea,1997,0.58
Paraguay,1997,5.75
Peru,1997,0.36
Philippines,1997,1.7
Poland,1997,0.66
Portugal,1997,4.92
Qatar,1997,28.36
South Korea,1997,12.9
Moldova,1997,1.24
Romania,1997,1.55
Russia,1997,0.2
Rwanda,1997,0.23
Saudi Arabia,1997,0.66
Senegal,1997,0.15
Sierra Leone,1997,0.43
Slovakia,1997,2.03
Slovenia,1997,6.07
Solomon Islands,1997,0.74
Somalia,1997,0.0
South Africa,1997,1.54
Spain,1997,1.79
Sri Lanka,1997,0.86
Suriname,1997,2.07
Sweden,1997,0.55
Switzerland,1997,3.76
Syria,1997,0.28
Tajikistan,1997,0.14
Thailand,1997,1.15
Togo,1997,0.1
Trinidad and Tobago,1997,3.89
Tunisia,1997,0.18
Turkey,1997,1.28
Turkmenistan,1997,0.48
Uganda,1997,0.13
Ukraine,1997,1.24
England,1997,5.52
United Republic of Tanzania,1997,0.0
USA,1997,2.4
Uruguay,1997,2.44
Vanuatu,1997,0.56
Venezuela,1997,1.16
Vietnam,1997,4.58
Yemen,1997,0.38
Zambia,1997,0.63
Zimbabwe,1997,0.83
Albania,1998,0.41
Algeria,1998,0.18
Angola,1998,0.01
Argentina,1998,2.19
Armenia,1998,0.1
Australia,1998,1.72
Austria,1998,2.26
Azerbaijan,1998,0.07
The Bahamas,1998,32.27
Bangladesh,1998,0.23
Belarus,1998,0.3
Belize,1998,13.9
Benin,1998,0.41
Bhutan,1998,0.01
Bolivia,1998,0.97
Bosnia and Herzegovina,1998,2.04
Botswana,1998,0.98
Brazil,1998,2.26
Bulgaria,1998,0.82
Burkina Faso,1998,0.24
Burundi,1998,0.08
Cambodia,1998,0.13
Cameroon,1998,0.04
Canada,1998,1.0
Central African Republic,1998,0.04
Chad,1998,0.01
Chile,1998,2.14
China,1998,1.84
Taiwan,1998,10.4
Colombia,1998,13.86
Republic of the Congo,1998,0.52
Costa Rica,1998,16.12
Ivory Coast,1998,0.01
Croatia,1998,2.41
Cuba,1998,1.02
Cyprus,1998,12.1
Czech Republic,1998,1.3
Democratic Republic of the Congo,1998,0.15
Denmark,1998,1.53
Djibouti,1998,12.31
Dominican Republic,1998,3.34
Ecuador,1998,7.16
Egypt,1998,1.45
El Salvador,1998,3.54
Equatorial Guinea,1998,0.24
Eritrea,1998,0.04
Estonia,1998,0.22
Swaziland,1998,3.56
Ethiopia,1998,0.04
Fiji,1998,1.17
Finland,1998,1.87
France,1998,5.54
Gabon,1998,0.79
Gambia,1998,1.04
Georgia,1998,2.9
Germany,1998,2.76
Ghana,1998,0.06
Greece,1998,2.76
Guatemala,1998,5.55
Guinea,1998,0.06
Guinea Bissau,1998,0.01
Haiti,1998,0.33
Honduras,1998,1.86
Hungary,1998,1.05
Iceland,1998,0.02
India,1998,0.29
Indonesia,1998,4.26
Iran,1998,0.4
Iraq,1998,0.16
Ireland,1998,5.03
Israel,1998,5.95
Italy,1998,7.55
Jamaica,1998,4.29
Japan,1998,16.27
Jordan,1998,3.07
Kazakhstan,1998,0.2
Kenya,1998,0.39
Kyrgyzstan,1998,0.78
Laos,1998,0.0
Latvia,1998,0.34
Lebanon,1998,5.57
Lesotho,1998,0.01
Liberia,1998,0.17
Libya,1998,0.52
Lithuania,1998,0.28
Madagascar,1998,0.03
Malawi,1998,0.05
Malaysia,1998,4.08
Mali,1998,0.01
Mauritania,1998,0.05
Mexico,1998,1.05
Mongolia,1998,0.09
Morocco,1998,1.27
Mozambique,1998,0.02
Myanmar,1998,0.03
Namibia,1998,0.7
Nepal,1998,0.04
Netherlands,1998,10.98
New Caledonia,1998,23.02
New Zealand,1998,6.81
Nicaragua,1998,2.15
Niger,1998,0.0
Nigeria,1998,0.24
Macedonia,1998,0.83
Norway,1998,1.03
Oman,1998,4.2
Pakistan,1998,0.55
West Bank,1998,6.54
Panama,1998,2.99
Papua New Guinea,1998,0.41
Paraguay,1998,4.14
Peru,1998,0.38
Philippines,1998,1.72
Poland,1998,0.6
Portugal,1998,5.74
Qatar,1998,29.4
South Korea,1998,11.57
Moldova,1998,1.27
Romania,1998,1.42
Russia,1998,0.21
Rwanda,1998,0.14
Saudi Arabia,1998,0.71
Senegal,1998,0.16
Sierra Leone,1998,0.43
Slovakia,1998,2.25
Slovenia,1998,5.37
Solomon Islands,1998,0.61
Somalia,1998,0.0
South Africa,1998,1.73
Spain,1998,1.89
Sri Lanka,1998,0.81
Suriname,1998,2.26
Sweden,1998,0.56
Switzerland,1998,3.59
Syria,1998,0.32
Tajikistan,1998,0.15
Thailand,1998,0.92
Togo,1998,0.11
Trinidad and Tobago,1998,3.98
Tunisia,1998,0.24
Turkey,1998,1.12
Turkmenistan,1998,0.51
Uganda,1998,0.16
Ukraine,1998,1.1
England,1998,5.62
United Republic of Tanzania,1998,0.0
USA,1998,2.37
Uruguay,1998,3.05
Vanuatu,1998,0.53
Venezuela,1998,1.16
Vietnam,1998,2.81
Yemen,1998,0.5
Zambia,1998,0.67
Zimbabwe,1998,0.88
Albania,1999,0.42
Algeria,1999,0.27
Angola,1999,0.01
Argentina,1999,2.57
Armenia,1999,0.12
Australia,1999,1.47
Austria,1999,2.32
Azerbaijan,1999,0.07
The Bahamas,1999,31.75
Bangladesh,1999,0.28
Belarus,1999,0.29
Belize,1999,13.62
Benin,1999,0.4
Bhutan,1999,0.01
Bolivia,1999,1.06
Bosnia and Herzegovina,1999,2.08
Botswana,1999,1.19
Brazil,1999,2.38
Bulgaria,1999,0.78
Burkina Faso,1999,0.2
Burundi,1999,0.11
Cambodia,1999,0.13
Cameroon,1999,0.09
Canada,1999,1.08
Central African Republic,1999,0.04
Chad,1999,0.01
Chile,1999,2.15
China,1999,1.99
Taiwan,1999,13.38
Colombia,1999,15.14
Republic of the Congo,1999,0.56
Costa Rica,1999,22.18
Ivory Coast,1999,0.01
Croatia,1999,2.36
Cuba,1999,0.93
Cyprus,1999,8.65
Czech Republic,1999,1.27
Democratic Republic of the Congo,1999,0.15
Denmark,1999,1.25
Djibouti,1999,12.24
Dominican Republic,1999,3.72
Ecuador,1999,4.77
Egypt,1999,1.38
El Salvador,1999,3.24
Equatorial Guinea,1999,0.23
Eritrea,1999,0.04
Estonia,1999,0.21
Swaziland,1999,2.97
Ethiopia,1999,0.05
Fiji,1999,1.31
Finland,1999,1.92
France,1999,5.88
Gabon,1999,0.74
Gambia,1999,1.04
Georgia,1999,2.91
Germany,1999,2.49
Ghana,1999,0.02
Greece,1999,2.49
Guatemala,1999,5.23
Guinea,1999,0.07
Guinea Bissau,1999,0.0
Haiti,1999,0.3
Honduras,1999,1.31
Hungary,1999,0.91
Iceland,1999,0.02
India,1999,0.27
Indonesia,1999,4.18
Iran,1999,0.47
Iraq,1999,0.11
Ireland,1999,4.11
Israel,1999,7.12
Italy,1999,7.14
Jamaica,1999,5.27
Japan,1999,16.4
Jordan,1999,1.9
Kazakhstan,1999,0.15
Kenya,1999,0.38
Kyrgyzstan,1999,0.63
Laos,1999,0.0
Latvia,1999,0.33
Lebanon,1999,6.85
Lesotho,1999,0.01
Liberia,1999,0.13
Libya,1999,0.32
Lithuania,1999,0.23
Madagascar,1999,0.01
Malawi,1999,0.04
Malaysia,1999,4.39
Mali,1999,0.01
Mauritania,1999,0.05
Mexico,1999,1.05
Mongolia,1999,0.1
Morocco,1999,1.34
Mozambique,1999,0.03
Myanmar,1999,0.04
Namibia,1999,0.7
Nepal,1999,0.04
Netherlands,1999,9.25
New Caledonia,1999,20.95
New Zealand,1999,5.62
Nicaragua,1999,1.97
Niger,1999,0.0
Nigeria,1999,0.2
Macedonia,1999,0.65
Norway,1999,0.9
Oman,1999,2.42
Pakistan,1999,0.61
West Bank,1999,7.41
Panama,1999,2.28
Papua New Guinea,1999,0.31
Paraguay,1999,1.66
Peru,1999,0.35
Philippines,1999,1.79
Poland,1999,0.59
Portugal,1999,6.35
Qatar,1999,27.87
South Korea,1999,13.61
Moldova,1999,1.29
Romania,1999,1.15
Russia,1999,0.23
Rwanda,1999,0.13
Saudi Arabia,1999,0.75
Senegal,1999,0.14
Sierra Leone,1999,0.43
Slovakia,1999,1.78
Slovenia,1999,5.62
Solomon Islands,1999,0.48
Somalia,1999,0.01
South Africa,1999,1.85
Spain,1999,1.83
Sri Lanka,1999,0.93
Suriname,1999,2.44
Sweden,1999,0.58
Switzerland,1999,3.53
Syria,1999,0.31
Tajikistan,1999,0.15
Thailand,1999,1.08
Togo,1999,0.12
Trinidad and Tobago,1999,3.75
Tunisia,1999,0.24
Turkey,1999,1.23
Turkmenistan,1999,0.49
Uganda,1999,0.23
Ukraine,1999,0.96
England,1999,5.95
United Republic of Tanzania,1999,0.0
USA,1999,2.44
Uruguay,1999,2.8
Vanuatu,1999,0.51
Venezuela,1999,1.16
Vietnam,1999,2.15
Yemen,1999,0.56
Zambia,1999,0.71
Zimbabwe,1999,0.83
Albania,2000,0.44
Algeria,2000,0.31
Angola,2000,0.01
Argentina,2000,2.94
Armenia,2000,0.14
Australia,2000,1.41
Austria,2000,2.42
Azerbaijan,2000,0.07
The Bahamas,2000,31.23
Bangladesh,2000,0.36
Belarus,2000,0.29
Belgium,2000,10.83
Belize,2000,13.09
Benin,2000,0.38
Bhutan,2000,0.02
Bolivia,2000,1.14
Bosnia and Herzegovina,2000,1.99
Botswana,2000,1.07
Brazil,2000,2.57
Bulgaria,2000,0.76
Burkina Faso,2000,0.14
Burundi,2000,0.08
Cambodia,2000,0.12
Cameroon,2000,0.08
Canada,2000,0.97
Central African Republic,2000,0.02
Chad,2000,0.01
Chile,2000,2.28
China,2000,1.91
Taiwan,2000,10.58
Colombia,2000,16.69
Republic of the Congo,2000,0.6
Costa Rica,2000,29.15
Ivory Coast,2000,0.01
Croatia,2000,2.99
Cuba,2000,0.9
Cyprus,2000,5.31
Czech Republic,2000,1.37
Democratic Republic of the Congo,2000,0.15
Denmark,2000,1.39
Djibouti,2000,12.16
Dominican Republic,2000,3.86
Ecuador,2000,6.02
Egypt,2000,1.5
El Salvador,2000,3.08
Equatorial Guinea,2000,0.17
Eritrea,2000,0.04
Estonia,2000,0.37
Swaziland,2000,2.89
Ethiopia,2000,0.06
Fiji,2000,1.46
Finland,2000,1.65
France,2000,5.02
Gabon,2000,0.71
Gambia,2000,0.93
Georgia,2000,2.9
Germany,2000,2.93
Ghana,2000,0.01
Greece,2000,2.76
Guatemala,2000,4.94
Guinea,2000,0.07
Guinea Bissau,2000,0.08
Haiti,2000,0.31
Honduras,2000,3.07
Hungary,2000,0.86
Iceland,2000,0.03
India,2000,0.26
Indonesia,2000,4.27
Iran,2000,0.58
Iraq,2000,0.12
Ireland,2000,3.96
Israel,2000,8.16
Italy,2000,7.04
Jamaica,2000,5.52
Japan,2000,16.53
Jordan,2000,1.99
Kazakhstan,2000,0.1
Kenya,2000,0.36
Kyrgyzstan,2000,0.48
Laos,2000,0.0
Latvia,2000,0.29
Lebanon,2000,6.73
Lesotho,2000,0.02
Liberia,2000,0.11
Libya,2000,0.32
Lithuania,2000,0.24
Luxembourg,2000,2.45
Madagascar,2000,0.04
Malawi,2000,0.07
Malaysia,2000,4.54
Mali,2000,0.01
Mauritania,2000,0.06
Mexico,2000,1.05
Mongolia,2000,0.1
Morocco,2000,1.39
Mozambique,2000,0.03
Myanmar,2000,0.05
Namibia,2000,1.61
Nepal,2000,0.05
Netherlands,2000,10.76
New Caledonia,2000,20.09
New Zealand,2000,8.01
Nicaragua,2000,1.83
Niger,2000,0.0
Nigeria,2000,0.1
Macedonia,2000,0.49
Norway,2000,0.39
Oman,2000,0.62
Pakistan,2000,0.84
West Bank,2000,6.61
Panama,2000,1.58
Papua New Guinea,2000,0.26
Paraguay,2000,1.13
Peru,2000,0.44
Philippines,2000,1.79
Poland,2000,0.62
Portugal,2000,6.09
Qatar,2000,21.35
South Korea,2000,13.39
Moldova,2000,1.33
Romania,2000,0.95
Russia,2000,0.24
Rwanda,2000,0.11
Saudi Arabia,2000,0.8
Senegal,2000,0.15
Sierra Leone,2000,0.37
Slovakia,2000,0.93
Slovenia,2000,7.2
Solomon Islands,2000,0.35
Somalia,2000,0.02
South Africa,2000,1.89
Spain,2000,1.89
Sri Lanka,2000,0.89
Suriname,2000,2.63
Sweden,2000,0.66
Switzerland,2000,3.65
Syria,2000,0.21
Tajikistan,2000,0.15
Thailand,2000,0.96
Togo,2000,0.13
Trinidad and Tobago,2000,3.53
Tunisia,2000,0.28
Turkey,2000,1.27
Turkmenistan,2000,0.49
Uganda,2000,0.22
Ukraine,2000,0.82
England,2000,5.57
United Republic of Tanzania,2000,0.0
USA,2000,2.41
Uruguay,2000,2.58
Vanuatu,2000,0.49
Venezuela,2000,1.16
Vietnam,2000,2.03
Yemen,2000,0.54
Zambia,2000,0.76
Zimbabwe,2000,0.79
Albania,2001,0.46
Algeria,2001,0.35
Angola,2001,0.01
Argentina,2001,3.31
Armenia,2001,0.16
Australia,2001,1.33
Austria,2001,2.15
Azerbaijan,2001,0.07
The Bahamas,2001,30.7
Bangladesh,2001,0.38
Belarus,2001,0.33
Belgium,2001,9.85
Belize,2001,17.36
Benin,2001,0.28
Bhutan,2001,0.01
Bolivia,2001,1.24
Bosnia and Herzegovina,2001,1.95
Botswana,2001,2.17
Brazil,2001,2.73
Bulgaria,2001,0.74
Burkina Faso,2001,0.1
Burundi,2001,0.05
Cambodia,2001,0.11
Cameroon,2001,0.1
Canada,2001,0.94
Central African Republic,2001,0.01
Chad,2001,0.01
Chile,2001,2.38
China,2001,1.89
Taiwan,2001,9.98
Colombia,2001,20.68
Republic of the Congo,2001,0.64
Costa Rica,2001,21.84
Ivory Coast,2001,0.01
Croatia,2001,2.83
Cuba,2001,0.81
Cyprus,2001,6.22
Czech Republic,2001,1.4
Democratic Republic of the Congo,2001,0.15
Denmark,2001,1.44
Djibouti,2001,12.09
Dominican Republic,2001,5.45
Ecuador,2001,2.62
Egypt,2001,1.51
El Salvador,2001,2.91
Equatorial Guinea,2001,0.12
Eritrea,2001,0.05
Estonia,2001,0.47
Swaziland,2001,2.36
Ethiopia,2001,0.06
Fiji,2001,1.61
Finland,2001,1.86
France,2001,5.12
Gabon,2001,0.67
Gambia,2001,0.96
Georgia,2001,2.9
Germany,2001,2.78
Ghana,2001,0.01
Greece,2001,2.78
Guatemala,2001,4.67
Guinea,2001,0.08
Guinea Bissau,2001,0.15
Haiti,2001,0.26
Honduras,2001,0.8
Hungary,2001,1.14
Iceland,2001,0.04
India,2001,0.26
Indonesia,2001,4.25
Iran,2001,0.52
Iraq,2001,0.19
Ireland,2001,4.57
Israel,2001,9.26
Italy,2001,6.82
Jamaica,2001,5.97
Japan,2001,16.43
Jordan,2001,5.46
Kazakhstan,2001,0.1
Kenya,2001,0.33
Kyrgyzstan,2001,0.43
Laos,2001,0.0
Latvia,2001,0.38
Lebanon,2001,6.9
Lesotho,2001,0.03
Liberia,2001,0.1
Libya,2001,0.4
Lithuania,2001,0.43
Luxembourg,2001,2.45
Madagascar,2001,0.02
Malawi,2001,0.06
Malaysia,2001,4.65
Mali,2001,0.01
Mauritania,2001,0.05
Mexico,2001,0.91
Mongolia,2001,0.1
Morocco,2001,1.48
Mozambique,2001,0.04
Myanmar,2001,0.07
Namibia,2001,1.64
Nepal,2001,0.05
Netherlands,2001,9.05
New Caledonia,2001,21.37
New Zealand,2001,7.3
Nicaragua,2001,1.66
Niger,2001,0.0
Nigeria,2001,0.11
Macedonia,2001,0.29
Norway,2001,0.58
Oman,2001,0.9
Pakistan,2001,0.84
West Bank,2001,6.72
Panama,2001,3.94
Papua New Guinea,2001,0.24
Paraguay,2001,3.3
Peru,2001,0.59
Philippines,2001,1.81
Poland,2001,0.64
Portugal,2001,6.43
Qatar,2001,19.56
South Korea,2001,14.94
Moldova,2001,1.34
Romania,2001,0.8
Russia,2001,0.25
Rwanda,2001,0.05
Saudi Arabia,2001,0.84
Senegal,2001,0.09
Sierra Leone,2001,0.19
Slovakia,2001,1.05
Slovenia,2001,6.83
Solomon Islands,2001,0.23
Somalia,2001,0.03
South Africa,2001,1.83
Spain,2001,1.98
Sri Lanka,2001,0.89
Suriname,2001,4.2
Sweden,2001,0.67
Switzerland,2001,3.61
Syria,2001,0.18
Tajikistan,2001,0.15
Thailand,2001,1.45
Togo,2001,0.15
Trinidad and Tobago,2001,3.68
Tunisia,2001,0.28
Turkey,2001,0.97
Turkmenistan,2001,0.44
Uganda,2001,0.19
Ukraine,2001,0.67
England,2001,5.77
United Republic of Tanzania,2001,0.0
USA,2001,2.31
Uruguay,2001,3.12
Vanuatu,2001,0.48
Venezuela,2001,1.16
Vietnam,2001,2.17
Yemen,2001,0.49
Zambia,2001,0.84
Zimbabwe,2001,0.82
Albania,2002,0.47
Algeria,2002,0.38
Angola,2002,0.01
Argentina,2002,3.67
Armenia,2002,0.18
Australia,2002,1.11
Austria,2002,2.11
Azerbaijan,2002,0.07
The Bahamas,2002,30.18
Bangladesh,2002,0.48
Belarus,2002,0.28
Belgium,2002,10.79
Belize,2002,14.99
Benin,2002,0.28
Bhutan,2002,0.01
Bolivia,2002,1.29
Bosnia and Herzegovina,2002,2.0
Botswana,2002,1.76
Brazil,2002,2.58
Bulgaria,2002,0.73
Burkina Faso,2002,0.14
Burundi,2002,0.07
Cambodia,2002,0.11
Cameroon,2002,0.31
Canada,2002,0.84
Central African Republic,2002,0.01
Chad,2002,0.01
Chile,2002,2.73
China,2002,1.95
Taiwan,2002,12.45
Colombia,2002,22.49
Republic of the Congo,2002,0.68
Costa Rica,2002,22.54
Ivory Coast,2002,0.01
Croatia,2002,2.7
Cuba,2002,0.74
Cyprus,2002,7.63
Czech Republic,2002,1.77
Democratic Republic of the Congo,2002,0.15
Denmark,2002,1.26
Djibouti,2002,12.02
Dominican Republic,2002,3.05
Ecuador,2002,0.5
Egypt,2002,1.5
El Salvador,2002,2.76
Equatorial Guinea,2002,0.09
Eritrea,2002,0.05
Estonia,2002,0.52
Swaziland,2002,3.95
Ethiopia,2002,0.08
Fiji,2002,1.78
Finland,2002,2.14
France,2002,4.23
Gabon,2002,0.53
Gambia,2002,1.01
Georgia,2002,2.9
Germany,2002,2.87
Ghana,2002,0.02
Greece,2002,3.32
Guatemala,2002,4.42
Guinea,2002,0.09
Guinea Bissau,2002,0.16
Haiti,2002,0.33
Honduras,2002,1.24
Hungary,2002,1.72
Iceland,2002,0.03
India,2002,0.25
Indonesia,2002,4.42
Iran,2002,0.55
Iraq,2002,0.19
Ireland,2002,5.03
Israel,2002,10.22
Italy,2002,8.65
Jamaica,2002,5.6
Japan,2002,14.75
Jordan,2002,5.54
Kazakhstan,2002,0.12
Kenya,2002,0.3
Kyrgyzstan,2002,0.52
Laos,2002,0.0
Latvia,2002,0.34
Lebanon,2002,6.7
Lesotho,2002,0.1
Liberia,2002,0.1
Libya,2002,0.56
Lithuania,2002,0.47
Luxembourg,2002,2.45
Madagascar,2002,0.07
Malawi,2002,0.04
Malaysia,2002,4.68
Mali,2002,0.01
Mauritania,2002,0.05
Mexico,2002,0.45
Mongolia,2002,0.1
Morocco,2002,1.54
Mozambique,2002,0.04
Myanmar,2002,0.09
Namibia,2002,1.54
Nepal,2002,0.05
Netherlands,2002,9.25
New Caledonia,2002,23.62
New Zealand,2002,9.51
Nicaragua,2002,2.5
Niger,2002,0.0
Nigeria,2002,0.17
Macedonia,2002,0.44
Norway,2002,0.91
Oman,2002,1.19
Pakistan,2002,0.84
West Bank,2002,6.59
Panama,2002,3.02
Papua New Guinea,2002,0.28
Paraguay,2002,3.55
Peru,2002,0.56
Philippines,2002,1.87
Poland,2002,0.78
Portugal,2002,7.25
Qatar,2002,22.95
South Korea,2002,13.87
Moldova,2002,1.22
Romania,2002,0.8
Russia,2002,0.26
Rwanda,2002,0.07
Saudi Arabia,2002,0.89
Senegal,2002,0.11
Sierra Leone,2002,0.08
Slovakia,2002,1.14
Slovenia,2002,5.88
Solomon Islands,2002,0.2
Somalia,2002,0.02
South Africa,2002,1.93
Spain,2002,2.28
Sri Lanka,2002,0.89
Suriname,2002,7.12
Sweden,2002,0.83
Switzerland,2002,3.54
Syria,2002,0.2
Tajikistan,2002,0.15
Thailand,2002,1.92
Togo,2002,0.16
Trinidad and Tobago,2002,3.42
Tunisia,2002,0.24
Turkey,2002,1.05
Turkmenistan,2002,0.43
Uganda,2002,0.17
Ukraine,2002,0.52
England,2002,5.31
United Republic of Tanzania,2002,0.0
USA,2002,2.35
Uruguay,2002,3.61
Vanuatu,2002,0.48
Venezuela,2002,1.16
Vietnam,2002,2.67
Yemen,2002,0.56
Zambia,2002,0.93
Zimbabwe,2002,0.82
Albania,2003,0.49
Algeria,2003,0.42
Angola,2003,0.01
Argentina,2003,3.79
Armenia,2003,0.2
Australia,2003,1.38
Austria,2003,2.33
Azerbaijan,2003,0.07
The Bahamas,2003,29.66
Bangladesh,2003,0.63
Belarus,2003,0.34
Belgium,2003,10.3
Belize,2003,13.13
Benin,2003,0.26
Bhutan,2003,0.03
Bolivia,2003,1.3
Bosnia and Herzegovina,2003,1.92
Botswana,2003,1.94
Brazil,2003,3.18
Bulgaria,2003,0.7
Burkina Faso,2003,0.19
Burundi,2003,0.2
Cambodia,2003,0.11
Cameroon,2003,0.31
Canada,2003,0.88
Central African Republic,2003,0.02
Chad,2003,0.01
Chile,2003,2.88
China,2003,1.96
Taiwan,2003,12.02
Colombia,2003,23.68
Republic of the Congo,2003,0.71
Costa Rica,2003,22.77
Ivory Coast,2003,0.01
Croatia,2003,2.57
Cuba,2003,0.71
Cyprus,2003,5.21
Czech Republic,2003,1.64
Democratic Republic of the Congo,2003,0.15
Denmark,2003,1.3
Djibouti,2003,11.24
Dominican Republic,2003,0.69
Ecuador,2003,12.32
Egypt,2003,1.54
El Salvador,2003,2.6
Equatorial Guinea,2003,0.19
Eritrea,2003,0.05
Estonia,2003,0.58
Swaziland,2003,5.01
Ethiopia,2003,0.09
Fiji,2003,1.96
Finland,2003,2.14
France,2003,3.83
Gabon,2003,0.5
Gambia,2003,1.44
Georgia,2003,2.89
Germany,2003,2.95
Ghana,2003,0.02
Greece,2003,3.21
Guatemala,2003,4.19
Guinea,2003,0.09
Guinea Bissau,2003,0.16
Haiti,2003,0.39
Honduras,2003,1.67
Hungary,2003,1.82
Iceland,2003,0.03
India,2003,0.24
Indonesia,2003,4.64
Iran,2003,0.57
Iraq,2003,0.18
Ireland,2003,5.1
Israel,2003,11.69
Italy,2003,8.17
Jamaica,2003,5.88
Japan,2003,14.33
Jordan,2003,5.02
Kazakhstan,2003,0.13
Kenya,2003,0.31
Kyrgyzstan,2003,0.92
Laos,2003,0.0
Latvia,2003,0.49
Lebanon,2003,6.56
Lesotho,2003,0.09
Liberia,2003,0.14
Libya,2003,1.11
Lithuania,2003,0.54
Luxembourg,2003,2.45
Madagascar,2003,0.04
Malawi,2003,0.03
Malaysia,2003,4.98
Mali,2003,0.01
Mauritania,2003,0.11
Mexico,2003,0.63
Mongolia,2003,0.1
Morocco,2003,1.48
Mozambique,2003,0.05
Myanmar,2003,0.08
Namibia,2003,0.49
Nepal,2003,0.06
Netherlands,2003,8.5
New Caledonia,2003,25.18
New Zealand,2003,8.7
Nicaragua,2003,2.66
Niger,2003,0.0
Nigeria,2003,0.23
Macedonia,2003,0.41
Norway,2003,0.76
Oman,2003,1.49
Pakistan,2003,0.84
West Bank,2003,6.57
Panama,2003,3.46
Papua New Guinea,2003,0.34
Paraguay,2003,3.81
Peru,2003,0.55
Philippines,2003,1.88
Poland,2003,0.56
Portugal,2003,7.35
Qatar,2003,25.62
South Korea,2003,13.33
Moldova,2003,1.27
Romania,2003,0.7
Russia,2003,0.28
Rwanda,2003,0.1
Saudi Arabia,2003,0.94
Senegal,2003,0.13
Sierra Leone,2003,0.04
Slovakia,2003,1.05
Slovenia,2003,6.74
Solomon Islands,2003,0.27
Somalia,2003,0.04
South Africa,2003,1.95
Spain,2003,2.31
Sri Lanka,2003,0.89
Suriname,2003,7.07
Sweden,2003,0.96
Switzerland,2003,3.44
Syria,2003,0.26
Tajikistan,2003,0.15
Thailand,2003,2.4
Togo,2003,0.17
Trinidad and Tobago,2003,3.15
Tunisia,2003,0.26
Turkey,2003,1.27
Turkmenistan,2003,0.4
Uganda,2003,0.17
Ukraine,2003,0.38
England,2003,5.39
United Republic of Tanzania,2003,0.0
USA,2003,2.32
Uruguay,2003,5.21
Vanuatu,2003,0.48
Venezuela,2003,1.19
Vietnam,2003,3.13
Yemen,2003,0.69
Zambia,2003,0.88
Zimbabwe,2003,0.82
Albania,2004,0.51
Algeria,2004,0.45
Angola,2004,0.01
Argentina,2004,3.9
Armenia,2004,0.41
Australia,2004,1.39
Austria,2004,2.28
Azerbaijan,2004,0.07
The Bahamas,2004,29.14
Bangladesh,2004,0.8
Belarus,2004,0.41
Belgium,2004,10.67
Belize,2004,11.27
Benin,2004,0.21
Bhutan,2004,0.04
Bolivia,2004,1.71
Bosnia and Herzegovina,2004,1.92
Botswana,2004,1.39
Brazil,2004,3.68
Bulgaria,2004,0.67
Burkina Faso,2004,0.24
Burundi,2004,0.37
Cambodia,2004,0.11
Cameroon,2004,0.35
Canada,2004,0.9
Central African Republic,2004,0.02
Chad,2004,0.01
Chile,2004,3.06
China,2004,2.04
Taiwan,2004,11.61
Colombia,2004,28.46
Republic of the Congo,2004,0.75
Costa Rica,2004,23.45
Ivory Coast,2004,0.01
Croatia,2004,2.5
Cuba,2004,0.75
Cyprus,2004,4.63
Czech Republic,2004,1.92
Democratic Republic of the Congo,2004,0.15
Denmark,2004,1.27
Djibouti,2004,11.17
Dominican Republic,2004,3.04
Ecuador,2004,11.81
Egypt,2004,1.54
El Salvador,2004,2.33
Equatorial Guinea,2004,0.31
Eritrea,2004,0.05
Estonia,2004,0.66
Swaziland,2004,6.57
Ethiopia,2004,0.09
Fiji,2004,2.15
Finland,2004,2.14
France,2004,3.91
Gabon,2004,0.73
Gambia,2004,2.15
Georgia,2004,5.58
Germany,2004,2.89
Ghana,2004,0.02
Greece,2004,3.5
Guatemala,2004,5.05
Guinea,2004,0.1
Guinea Bissau,2004,0.15
Haiti,2004,0.39
Honduras,2004,2.11
Hungary,2004,2.07
Iceland,2004,0.05
India,2004,0.21
Indonesia,2004,4.86
Iran,2004,0.56
Iraq,2004,0.18
Ireland,2004,5.69
Israel,2004,14.18
Italy,2004,7.96
Jamaica,2004,5.58
Japan,2004,13.72
Jordan,2004,2.5
Kazakhstan,2004,0.13
Kenya,2004,0.32
Kyrgyzstan,2004,0.94
Laos,2004,0.0
Latvia,2004,0.58
Lebanon,2004,6.53
Lesotho,2004,0.09
Liberia,2004,0.18
Libya,2004,1.5
Lithuania,2004,0.62
Luxembourg,2004,2.45
Madagascar,2004,0.02
Malawi,2004,0.02
Malaysia,2004,5.26
Mali,2004,0.01
Mauritania,2004,0.12
Mexico,2004,0.72
Mongolia,2004,0.1
Morocco,2004,1.67
Mozambique,2004,0.05
